,id,X,Y,label,probability,prediction
4015,4015,-70.75837616819496,-33.4367874368875,0.0,0.956,0.0
4016,4016,-70.75837616819496,-33.437696527796604,0.0,0.956,0.0
4017,4017,-70.75837616819496,-33.438605618705694,0.0,0.679,0.0
4018,4018,-70.75837616819496,-33.439514709614784,1.0,0.679,0.0
4019,4019,-70.75837616819496,-33.440423800523874,1.0,0.956,0.0
4020,4020,-70.75837616819496,-33.441332891432964,0.0,0.956,0.0
4021,4021,-70.75837616819496,-33.442241982342054,0.0,0.721,0.0
4022,4022,-70.75837616819496,-33.443151073251144,1.0,0.361,1.0
4023,4023,-70.75837616819496,-33.444060164160234,0.0,0.721,0.0
4024,4024,-70.75837616819496,-33.444969255069324,0.0,0.821,0.0
4025,4025,-70.75837616819496,-33.44587834597841,0.0,0.653,0.0
4026,4026,-70.75837616819496,-33.4467874368875,1.0,0.653,0.0
4027,4027,-70.75837616819496,-33.44769652779659,0.0,0.78,0.0
4028,4028,-70.75837616819496,-33.44860561870568,0.0,0.954,0.0
4029,4029,-70.75837616819496,-33.44951470961477,0.0,0.902,0.0
4030,4030,-70.75837616819496,-33.45042380052386,0.0,0.895,0.0
4031,4031,-70.75837616819496,-33.45133289143295,0.0,0.895,0.0
4032,4032,-70.75837616819496,-33.452241982342045,0.0,0.956,0.0
4033,4033,-70.75837616819496,-33.45315107325113,0.0,0.809,0.0
4034,4034,-70.75837616819496,-33.45406016416022,0.0,0.773,0.0
4035,4035,-70.75837616819496,-33.45496925506931,0.0,0.63,0.0
4036,4036,-70.75837616819496,-33.455878345978405,0.0,0.62,0.0
4037,4037,-70.75837616819496,-33.45678743688749,0.0,0.649,0.0
4038,4038,-70.75837616819496,-33.457696527796585,0.0,0.765,0.0
4039,4039,-70.75837616819496,-33.458605618705676,0.0,0.836,0.0
4040,4040,-70.75837616819496,-33.459514709614766,0.0,0.956,0.0
4041,4041,-70.75837616819496,-33.460423800523856,0.0,0.956,0.0
4042,4042,-70.75837616819496,-33.461332891432946,0.0,0.956,0.0
4043,4043,-70.75837616819496,-33.462241982342036,0.0,0.956,0.0
4044,4044,-70.75837616819496,-33.463151073251126,0.0,0.956,0.0
4045,4045,-70.75837616819496,-33.46406016416021,0.0,0.859,0.0
4046,4046,-70.75837616819496,-33.4649692550693,0.0,0.859,0.0
4047,4047,-70.75837616819496,-33.46587834597839,0.0,0.847,0.0
4048,4048,-70.75837616819496,-33.466787436887486,0.0,0.954,0.0
4049,4049,-70.75837616819496,-33.46769652779657,0.0,0.956,0.0
4050,4050,-70.75837616819496,-33.46860561870566,0.0,0.956,0.0
4051,4051,-70.75837616819496,-33.469514709614764,0.0,0.956,0.0
4052,4052,-70.75837616819496,-33.470423800523854,0.0,0.956,0.0
4053,4053,-70.75837616819496,-33.471332891432944,0.0,0.893,0.0
4054,4054,-70.75837616819496,-33.47315107325111,0.0,0.857,0.0
4055,4055,-70.75837616819496,-33.4740601641602,1.0,0.918,0.0
4056,4056,-70.75837616819496,-33.47496925506929,0.0,0.932,0.0
4057,4057,-70.75837616819496,-33.47587834597838,0.0,0.927,0.0
4058,4058,-70.75837616819496,-33.47951470961474,0.0,0.956,0.0
4059,4059,-70.75837616819496,-33.4831510732511,0.0,0.956,0.0
4060,4060,-70.75837616819496,-33.4840601641602,0.0,0.956,0.0
4061,4061,-70.75837616819496,-33.48496925506929,0.0,0.956,0.0
4062,4062,-70.75837616819496,-33.48587834597838,0.0,0.956,0.0
4063,4063,-70.75837616819496,-33.48678743688746,0.0,0.956,0.0
4064,4064,-70.75837616819496,-33.48769652779655,0.0,0.956,0.0
4065,4065,-70.75837616819496,-33.48860561870564,0.0,0.956,0.0
4066,4066,-70.75837616819496,-33.48951470961473,0.0,0.956,0.0
4067,4067,-70.75837616819496,-33.49042380052382,0.0,0.956,0.0
4068,4068,-70.75837616819496,-33.49133289143291,0.0,0.832,0.0
4069,4069,-70.75837616819496,-33.492241982342,0.0,0.832,0.0
4070,4070,-70.75837616819496,-33.49406016416019,0.0,0.603,0.0
4071,4071,-70.75837616819496,-33.49496925506928,0.0,0.811,0.0
4072,4072,-70.75837616819496,-33.49587834597836,0.0,0.504,0.0
4073,4073,-70.75837616819496,-33.49678743688745,1.0,0.764,0.0
4074,4074,-70.75837616819496,-33.49769652779655,0.0,0.806,0.0
4075,4075,-70.75837616819496,-33.49860561870564,1.0,0.833,0.0
4076,4076,-70.75837616819496,-33.49951470961473,0.0,0.69,0.0
4077,4077,-70.75837616819496,-33.50042380052381,0.0,0.869,0.0
4078,4078,-70.75837616819496,-33.5013328914329,0.0,0.676,0.0
4079,4079,-70.75837616819496,-33.50224198234199,0.0,0.877,0.0
4080,4080,-70.75837616819496,-33.50406016416017,0.0,0.878,0.0
4081,4081,-70.75837616819496,-33.50496925506926,0.0,0.869,0.0
4082,4082,-70.75837616819496,-33.50587834597835,0.0,0.87,0.0
4083,4083,-70.75837616819496,-33.50678743688744,0.0,0.865,0.0
4084,4084,-70.75837616819496,-33.50769652779653,0.0,0.777,0.0
4085,4085,-70.75837616819496,-33.50860561870563,1.0,0.653,0.0
4086,4086,-70.75837616819496,-33.5104238005238,1.0,0.694,0.0
4087,4087,-70.75837616819496,-33.5113328914329,1.0,0.71,0.0
4088,4088,-70.75837616819496,-33.51224198234199,0.0,0.532,0.0
4089,4089,-70.75837616819496,-33.51315107325107,1.0,0.725,0.0
4090,4090,-70.75837616819496,-33.51406016416016,0.0,0.868,0.0
4091,4091,-70.75837616819496,-33.51496925506925,0.0,0.863,0.0
4092,4092,-70.75837616819496,-33.515878345978344,0.0,0.893,0.0
4093,4093,-70.75837616819496,-33.516787436887434,0.0,0.722,0.0
4094,4094,-70.75837616819496,-33.517696527796524,0.0,0.91,0.0
4095,4095,-70.75837616819496,-33.518605618705614,0.0,0.882,0.0
4096,4096,-70.75837616819496,-33.521332891432884,0.0,0.891,0.0
4097,4097,-70.75837616819496,-33.524060164160154,0.0,0.353,1.0
4098,4098,-70.75837616819496,-33.524969255069244,0.0,0.865,0.0
4099,4099,-70.75837616819496,-33.527696527796515,0.0,0.956,0.0
4100,4100,-70.75837616819496,-33.528605618705605,1.0,0.956,0.0
4101,4101,-70.75837616819496,-33.529514709614695,0.0,0.956,0.0
4102,4102,-70.75837616819496,-33.535878345978325,0.0,0.893,0.0
4103,4103,-70.75837616819496,-33.54315107325105,0.0,0.956,0.0
4104,4104,-70.75837616819496,-33.544060164160136,0.0,0.956,0.0
4105,4105,-70.75837616819496,-33.54587834597832,0.0,0.956,0.0
4106,4106,-70.75837616819496,-33.54678743688741,0.0,0.956,0.0
4107,4107,-70.75837616819496,-33.547696527796504,0.0,0.956,0.0
4108,4108,-70.75837616819496,-33.560423800523765,0.0,0.956,0.0
4109,4109,-70.75746707728587,-33.35951470961486,0.0,0.956,0.0
4110,4110,-70.75746707728587,-33.36042380052395,0.0,0.956,0.0
4111,4111,-70.75746707728587,-33.36133289143303,0.0,0.956,0.0
4112,4112,-70.75746707728587,-33.36224198234212,0.0,0.956,0.0
4113,4113,-70.75746707728587,-33.36315107325121,0.0,0.956,0.0
4114,4114,-70.75746707728587,-33.3640601641603,0.0,0.956,0.0
4115,4115,-70.75746707728587,-33.36496925506939,1.0,0.956,0.0
4116,4116,-70.75746707728587,-33.36587834597848,0.0,0.956,0.0
4117,4117,-70.75746707728587,-33.37315107325121,0.0,0.862,0.0
4118,4118,-70.75746707728587,-33.3740601641603,0.0,0.689,0.0
4119,4119,-70.75746707728587,-33.37587834597847,0.0,0.956,0.0
4120,4120,-70.75746707728587,-33.37769652779665,0.0,0.956,0.0
4121,4121,-70.75746707728587,-33.37951470961483,0.0,0.956,0.0
4122,4122,-70.75746707728587,-33.38042380052392,0.0,0.956,0.0
4123,4123,-70.75746707728587,-33.3831510732512,0.0,0.896,0.0
4124,4124,-70.75746707728587,-33.38406016416029,0.0,0.653,0.0
4125,4125,-70.75746707728587,-33.38496925506937,0.0,0.868,0.0
4126,4126,-70.75746707728587,-33.38769652779665,0.0,0.956,0.0
4127,4127,-70.75746707728587,-33.38860561870573,0.0,0.956,0.0
4128,4128,-70.75746707728587,-33.39042380052391,0.0,0.956,0.0
4129,4129,-70.75746707728587,-33.39315107325119,0.0,0.956,0.0
4130,4130,-70.75746707728587,-33.39406016416027,0.0,0.956,0.0
4131,4131,-70.75746707728587,-33.39860561870572,0.0,0.956,0.0
4132,4132,-70.75746707728587,-33.39951470961481,0.0,0.956,0.0
4133,4133,-70.75746707728587,-33.41406016416026,0.0,0.811,0.0
4134,4134,-70.75746707728587,-33.41496925506935,0.0,0.78,0.0
4135,4135,-70.75746707728587,-33.41587834597844,0.0,0.869,0.0
4136,4136,-70.75746707728587,-33.416787436887525,0.0,0.688,0.0
4137,4137,-70.75746707728587,-33.41769652779661,0.0,0.859,0.0
4138,4138,-70.75746707728587,-33.418605618705705,0.0,0.848,0.0
4139,4139,-70.75746707728587,-33.419514709614795,0.0,0.704,0.0
4140,4140,-70.75746707728587,-33.420423800523885,0.0,0.956,0.0
4141,4141,-70.75746707728587,-33.42133289143297,0.0,0.956,0.0
4142,4142,-70.75746707728587,-33.422241982342065,0.0,0.956,0.0
4143,4143,-70.75746707728587,-33.423151073251155,0.0,0.956,0.0
4144,4144,-70.75746707728587,-33.424060164160245,0.0,0.956,0.0
4145,4145,-70.75746707728587,-33.42496925506934,0.0,0.956,0.0
4146,4146,-70.75746707728587,-33.42678743688752,0.0,0.809,0.0
4147,4147,-70.75746707728587,-33.427696527796606,0.0,0.822,0.0
4148,4148,-70.75746707728587,-33.428605618705696,0.0,0.919,0.0
4149,4149,-70.75746707728587,-33.430423800523876,0.0,0.869,0.0
4150,4150,-70.75746707728587,-33.431332891432966,0.0,0.869,0.0
4151,4151,-70.75746707728587,-33.43224198234205,0.0,0.954,0.0
4152,4152,-70.75746707728587,-33.43315107325114,0.0,0.954,0.0
4153,4153,-70.75746707728587,-33.434060164160236,0.0,0.954,0.0
4154,4154,-70.75746707728587,-33.434969255069326,0.0,0.848,0.0
4155,4155,-70.75746707728587,-33.43587834597841,0.0,0.873,0.0
4156,4156,-70.75746707728587,-33.4367874368875,0.0,0.873,0.0
4157,4157,-70.75746707728587,-33.437696527796604,0.0,0.679,0.0
4158,4158,-70.75746707728587,-33.438605618705694,0.0,0.679,0.0
4159,4159,-70.75746707728587,-33.439514709614784,0.0,0.679,0.0
4160,4160,-70.75746707728587,-33.440423800523874,0.0,0.956,0.0
4161,4161,-70.75746707728587,-33.441332891432964,0.0,0.956,0.0
4162,4162,-70.75746707728587,-33.442241982342054,0.0,0.873,0.0
4163,4163,-70.75746707728587,-33.443151073251144,0.0,0.646,0.0
4164,4164,-70.75746707728587,-33.444060164160234,0.0,0.775,0.0
4165,4165,-70.75746707728587,-33.444969255069324,0.0,0.593,0.0
4166,4166,-70.75746707728587,-33.44587834597841,1.0,0.821,0.0
4167,4167,-70.75746707728587,-33.4467874368875,0.0,0.821,0.0
4168,4168,-70.75746707728587,-33.44769652779659,0.0,0.954,0.0
4169,4169,-70.75746707728587,-33.44860561870568,0.0,0.954,0.0
4170,4170,-70.75746707728587,-33.44951470961477,0.0,0.902,0.0
4171,4171,-70.75746707728587,-33.45042380052386,0.0,0.895,0.0
4172,4172,-70.75746707728587,-33.45133289143295,0.0,0.836,0.0
4173,4173,-70.75746707728587,-33.452241982342045,0.0,0.836,0.0
4174,4174,-70.75746707728587,-33.45315107325113,0.0,0.762,0.0
4175,4175,-70.75746707728587,-33.45406016416022,0.0,0.87,0.0
4176,4176,-70.75746707728587,-33.45496925506931,0.0,0.59,0.0
4177,4177,-70.75746707728587,-33.455878345978405,1.0,0.596,0.0
4178,4178,-70.75746707728587,-33.45678743688749,0.0,0.649,0.0
4179,4179,-70.75746707728587,-33.457696527796585,0.0,0.765,0.0
4180,4180,-70.75746707728587,-33.458605618705676,0.0,0.847,0.0
4181,4181,-70.75746707728587,-33.459514709614766,0.0,0.853,0.0
4182,4182,-70.75746707728587,-33.460423800523856,0.0,0.855,0.0
4183,4183,-70.75746707728587,-33.461332891432946,1.0,0.704,0.0
4184,4184,-70.75746707728587,-33.462241982342036,0.0,0.832,0.0
4185,4185,-70.75746707728587,-33.463151073251126,0.0,0.821,0.0
4186,4186,-70.75746707728587,-33.46406016416021,0.0,0.859,0.0
4187,4187,-70.75746707728587,-33.4649692550693,0.0,0.671,0.0
4188,4188,-70.75746707728587,-33.46587834597839,0.0,0.902,0.0
4189,4189,-70.75746707728587,-33.466787436887486,1.0,0.956,0.0
4190,4190,-70.75746707728587,-33.46769652779657,0.0,0.954,0.0
4191,4191,-70.75746707728587,-33.46860561870566,0.0,0.956,0.0
4192,4192,-70.75746707728587,-33.469514709614764,1.0,0.956,0.0
4193,4193,-70.75746707728587,-33.470423800523854,0.0,0.956,0.0
4194,4194,-70.75746707728587,-33.471332891432944,0.0,0.956,0.0
4195,4195,-70.75746707728587,-33.47224198234202,1.0,0.956,0.0
4196,4196,-70.75746707728587,-33.4740601641602,0.0,0.932,0.0
4197,4197,-70.75746707728587,-33.47496925506929,1.0,0.932,0.0
4198,4198,-70.75746707728587,-33.47587834597838,0.0,0.912,0.0
4199,4199,-70.75746707728587,-33.47678743688747,0.0,0.821,0.0
4200,4200,-70.75746707728587,-33.47860561870565,0.0,0.956,0.0
4201,4201,-70.75746707728587,-33.47951470961474,0.0,0.956,0.0
4202,4202,-70.75746707728587,-33.48224198234201,0.0,0.956,0.0
4203,4203,-70.75746707728587,-33.4831510732511,0.0,0.956,0.0
4204,4204,-70.75746707728587,-33.4840601641602,0.0,0.956,0.0
4205,4205,-70.75746707728587,-33.48496925506929,0.0,0.956,0.0
4206,4206,-70.75746707728587,-33.48587834597838,0.0,0.956,0.0
4207,4207,-70.75746707728587,-33.48678743688746,0.0,0.956,0.0
4208,4208,-70.75746707728587,-33.48769652779655,0.0,0.956,0.0
4209,4209,-70.75746707728587,-33.48860561870564,0.0,0.956,0.0
4210,4210,-70.75746707728587,-33.48951470961473,0.0,0.954,0.0
4211,4211,-70.75746707728587,-33.49042380052382,0.0,0.954,0.0
4212,4212,-70.75746707728587,-33.49133289143291,0.0,0.954,0.0
4213,4213,-70.75746707728587,-33.492241982342,0.0,0.956,0.0
4214,4214,-70.75746707728587,-33.49315107325109,0.0,0.956,0.0
4215,4215,-70.75746707728587,-33.49406016416019,1.0,0.791,0.0
4216,4216,-70.75746707728587,-33.49496925506928,1.0,0.672,0.0
4217,4217,-70.75746707728587,-33.49587834597836,1.0,0.065,1.0
4218,4218,-70.75746707728587,-33.49678743688745,1.0,0.707,0.0
4219,4219,-70.75746707728587,-33.49769652779655,1.0,0.534,0.0
4220,4220,-70.75746707728587,-33.49860561870564,1.0,0.117,1.0
4221,4221,-70.75746707728587,-33.49951470961473,1.0,0.102,1.0
4222,4222,-70.75746707728587,-33.50042380052381,1.0,0.104,1.0
4223,4223,-70.75746707728587,-33.5013328914329,1.0,0.067,1.0
4224,4224,-70.75746707728587,-33.50224198234199,0.0,0.754,0.0
4225,4225,-70.75746707728587,-33.503151073251075,1.0,0.748,0.0
4226,4226,-70.75746707728587,-33.50406016416017,0.0,0.16,1.0
4227,4227,-70.75746707728587,-33.50496925506926,1.0,0.872,0.0
4228,4228,-70.75746707728587,-33.50587834597835,1.0,0.101,1.0
4229,4229,-70.75746707728587,-33.50678743688744,1.0,0.057,1.0
4230,4230,-70.75746707728587,-33.50769652779653,1.0,0.447,1.0
4231,4231,-70.75746707728587,-33.50860561870563,1.0,0.041,1.0
4232,4232,-70.75746707728587,-33.50951470961471,0.0,0.141,1.0
4233,4233,-70.75746707728587,-33.5104238005238,1.0,0.057,1.0
4234,4234,-70.75746707728587,-33.5113328914329,1.0,0.513,0.0
4235,4235,-70.75746707728587,-33.51224198234199,1.0,0.219,1.0
4236,4236,-70.75746707728587,-33.51315107325107,1.0,0.246,1.0
4237,4237,-70.75746707728587,-33.51406016416016,1.0,0.124,1.0
4238,4238,-70.75746707728587,-33.51496925506925,1.0,0.462,1.0
4239,4239,-70.75746707728587,-33.515878345978344,0.0,0.096,1.0
4240,4240,-70.75746707728587,-33.516787436887434,0.0,0.771,0.0
4241,4241,-70.75746707728587,-33.517696527796524,0.0,0.88,0.0
4242,4242,-70.75746707728587,-33.518605618705614,0.0,0.115,1.0
4243,4243,-70.75746707728587,-33.519514709614704,0.0,0.345,1.0
4244,4244,-70.75746707728587,-33.520423800523794,0.0,0.956,0.0
4245,4245,-70.75746707728587,-33.521332891432884,1.0,0.734,0.0
4246,4246,-70.75746707728587,-33.52224198234198,1.0,0.087,1.0
4247,4247,-70.75746707728587,-33.523151073251064,0.0,0.811,0.0
4248,4248,-70.75746707728587,-33.524060164160154,1.0,0.09,1.0
4249,4249,-70.75746707728587,-33.524969255069244,1.0,0.303,1.0
4250,4250,-70.75746707728587,-33.52587834597834,0.0,0.894,0.0
4251,4251,-70.75746707728587,-33.52678743688743,0.0,0.613,0.0
4252,4252,-70.75746707728587,-33.527696527796515,0.0,0.598,0.0
4253,4253,-70.75746707728587,-33.528605618705605,0.0,0.583,0.0
4254,4254,-70.75746707728587,-33.529514709614695,0.0,0.956,0.0
4255,4255,-70.75746707728587,-33.530423800523785,0.0,0.891,0.0
4256,4256,-70.75746707728587,-33.534969255069235,0.0,0.956,0.0
4257,4257,-70.75746707728587,-33.535878345978325,0.0,0.956,0.0
4258,4258,-70.75746707728587,-33.544060164160136,0.0,0.956,0.0
4259,4259,-70.75746707728587,-33.544969255069226,0.0,0.956,0.0
4260,4260,-70.75746707728587,-33.54587834597832,0.0,0.956,0.0
4261,4261,-70.75746707728587,-33.54678743688741,0.0,0.956,0.0
4262,4262,-70.75746707728587,-33.559514709614675,0.0,0.956,0.0
4263,4263,-70.75746707728587,-33.560423800523765,0.0,0.956,0.0
4264,4264,-70.75655798637678,-33.35951470961486,0.0,0.956,0.0
4265,4265,-70.75655798637678,-33.36042380052395,0.0,0.956,0.0
4266,4266,-70.75655798637678,-33.36133289143303,0.0,0.956,0.0
4267,4267,-70.75655798637678,-33.36224198234212,0.0,0.956,0.0
4268,4268,-70.75655798637678,-33.36315107325121,0.0,0.956,0.0
4269,4269,-70.75655798637678,-33.3640601641603,0.0,0.956,0.0
4270,4270,-70.75655798637678,-33.36496925506939,0.0,0.956,0.0
4271,4271,-70.75655798637678,-33.36587834597848,0.0,0.956,0.0
4272,4272,-70.75655798637678,-33.36678743688757,0.0,0.956,0.0
4273,4273,-70.75655798637678,-33.37224198234211,0.0,0.956,0.0
4274,4274,-70.75655798637678,-33.37315107325121,0.0,0.885,0.0
4275,4275,-70.75655798637678,-33.3740601641603,0.0,0.879,0.0
4276,4276,-70.75655798637678,-33.37587834597847,0.0,0.887,0.0
4277,4277,-70.75655798637678,-33.37769652779665,0.0,0.956,0.0
4278,4278,-70.75655798637678,-33.37860561870574,0.0,0.956,0.0
4279,4279,-70.75655798637678,-33.37951470961483,0.0,0.956,0.0
4280,4280,-70.75655798637678,-33.3831510732512,1.0,0.896,0.0
4281,4281,-70.75655798637678,-33.38406016416029,0.0,0.836,0.0
4282,4282,-70.75655798637678,-33.38860561870573,0.0,0.956,0.0
4283,4283,-70.75655798637678,-33.39042380052391,0.0,0.956,0.0
4284,4284,-70.75655798637678,-33.39224198234209,0.0,0.956,0.0
4285,4285,-70.75655798637678,-33.39315107325119,0.0,0.956,0.0
4286,4286,-70.75655798637678,-33.39406016416027,0.0,0.956,0.0
4287,4287,-70.75655798637678,-33.39587834597845,0.0,0.956,0.0
4288,4288,-70.75655798637678,-33.39678743688755,0.0,0.956,0.0
4289,4289,-70.75655798637678,-33.39769652779664,0.0,0.956,0.0
4290,4290,-70.75655798637678,-33.39860561870572,0.0,0.956,0.0
4291,4291,-70.75655798637678,-33.39951470961481,0.0,0.956,0.0
4292,4292,-70.75655798637678,-33.41406016416026,0.0,0.394,1.0
4293,4293,-70.75655798637678,-33.41496925506935,0.0,0.798,0.0
4294,4294,-70.75655798637678,-33.41587834597844,0.0,0.956,0.0
4295,4295,-70.75655798637678,-33.416787436887525,0.0,0.859,0.0
4296,4296,-70.75655798637678,-33.41769652779661,0.0,0.859,0.0
4297,4297,-70.75655798637678,-33.418605618705705,0.0,0.954,0.0
4298,4298,-70.75655798637678,-33.419514709614795,0.0,0.828,0.0
4299,4299,-70.75655798637678,-33.420423800523885,0.0,0.833,0.0
4300,4300,-70.75655798637678,-33.42133289143297,0.0,0.956,0.0
4301,4301,-70.75655798637678,-33.422241982342065,0.0,0.956,0.0
4302,4302,-70.75655798637678,-33.423151073251155,0.0,0.956,0.0
4303,4303,-70.75655798637678,-33.424060164160245,0.0,0.956,0.0
4304,4304,-70.75655798637678,-33.42496925506934,0.0,0.956,0.0
4305,4305,-70.75655798637678,-33.42678743688752,0.0,0.956,0.0
4306,4306,-70.75655798637678,-33.427696527796606,0.0,0.954,0.0
4307,4307,-70.75655798637678,-33.428605618705696,0.0,0.956,0.0
4308,4308,-70.75655798637678,-33.429514709614786,0.0,0.956,0.0
4309,4309,-70.75655798637678,-33.430423800523876,0.0,0.797,0.0
4310,4310,-70.75655798637678,-33.431332891432966,1.0,0.753,0.0
4311,4311,-70.75655798637678,-33.43224198234205,0.0,0.876,0.0
4312,4312,-70.75655798637678,-33.43315107325114,0.0,0.954,0.0
4313,4313,-70.75655798637678,-33.434060164160236,0.0,0.956,0.0
4314,4314,-70.75655798637678,-33.434969255069326,0.0,0.873,0.0
4315,4315,-70.75655798637678,-33.43587834597841,0.0,0.873,0.0
4316,4316,-70.75655798637678,-33.4367874368875,0.0,0.901,0.0
4317,4317,-70.75655798637678,-33.437696527796604,0.0,0.59,0.0
4318,4318,-70.75655798637678,-33.438605618705694,0.0,0.59,0.0
4319,4319,-70.75655798637678,-33.439514709614784,0.0,0.598,0.0
4320,4320,-70.75655798637678,-33.440423800523874,0.0,0.956,0.0
4321,4321,-70.75655798637678,-33.441332891432964,0.0,0.956,0.0
4322,4322,-70.75655798637678,-33.442241982342054,0.0,0.956,0.0
4323,4323,-70.75655798637678,-33.443151073251144,0.0,0.836,0.0
4324,4324,-70.75655798637678,-33.444060164160234,1.0,0.26,1.0
4325,4325,-70.75655798637678,-33.444969255069324,0.0,0.607,0.0
4326,4326,-70.75655798637678,-33.44587834597841,0.0,0.821,0.0
4327,4327,-70.75655798637678,-33.4467874368875,0.0,0.821,0.0
4328,4328,-70.75655798637678,-33.44769652779659,0.0,0.954,0.0
4329,4329,-70.75655798637678,-33.44860561870568,0.0,0.954,0.0
4330,4330,-70.75655798637678,-33.44951470961477,0.0,0.956,0.0
4331,4331,-70.75655798637678,-33.45042380052386,0.0,0.956,0.0
4332,4332,-70.75655798637678,-33.45133289143295,0.0,0.956,0.0
4333,4333,-70.75655798637678,-33.452241982342045,0.0,0.821,0.0
4334,4334,-70.75655798637678,-33.45315107325113,0.0,0.819,0.0
4335,4335,-70.75655798637678,-33.45406016416022,0.0,0.783,0.0
4336,4336,-70.75655798637678,-33.45496925506931,0.0,0.789,0.0
4337,4337,-70.75655798637678,-33.455878345978405,0.0,0.783,0.0
4338,4338,-70.75655798637678,-33.45678743688749,0.0,0.62,0.0
4339,4339,-70.75655798637678,-33.457696527796585,0.0,0.676,0.0
4340,4340,-70.75655798637678,-33.458605618705676,0.0,0.601,0.0
4341,4341,-70.75655798637678,-33.459514709614766,1.0,0.187,1.0
4342,4342,-70.75655798637678,-33.460423800523856,0.0,0.624,0.0
4343,4343,-70.75655798637678,-33.461332891432946,1.0,0.457,1.0
4344,4344,-70.75655798637678,-33.462241982342036,1.0,0.832,0.0
4345,4345,-70.75655798637678,-33.463151073251126,0.0,0.821,0.0
4346,4346,-70.75655798637678,-33.46406016416021,0.0,0.816,0.0
4347,4347,-70.75655798637678,-33.4649692550693,0.0,0.816,0.0
4348,4348,-70.75655798637678,-33.46587834597839,0.0,0.897,0.0
4349,4349,-70.75655798637678,-33.466787436887486,0.0,0.956,0.0
4350,4350,-70.75655798637678,-33.46769652779657,0.0,0.956,0.0
4351,4351,-70.75655798637678,-33.46860561870566,0.0,0.896,0.0
4352,4352,-70.75655798637678,-33.469514709614764,0.0,0.902,0.0
4353,4353,-70.75655798637678,-33.47224198234202,0.0,0.956,0.0
4354,4354,-70.75655798637678,-33.47315107325111,0.0,0.956,0.0
4355,4355,-70.75655798637678,-33.4740601641602,0.0,0.912,0.0
4356,4356,-70.75655798637678,-33.47587834597838,0.0,0.927,0.0
4357,4357,-70.75655798637678,-33.47678743688747,0.0,0.895,0.0
4358,4358,-70.75655798637678,-33.47769652779656,1.0,0.866,0.0
4359,4359,-70.75655798637678,-33.47860561870565,0.0,0.87,0.0
4360,4360,-70.75655798637678,-33.48133289143292,0.0,0.956,0.0
4361,4361,-70.75655798637678,-33.48224198234201,0.0,0.956,0.0
4362,4362,-70.75655798637678,-33.4831510732511,0.0,0.956,0.0
4363,4363,-70.75655798637678,-33.4840601641602,0.0,0.956,0.0
4364,4364,-70.75655798637678,-33.48496925506929,0.0,0.956,0.0
4365,4365,-70.75655798637678,-33.48587834597838,0.0,0.956,0.0
4366,4366,-70.75655798637678,-33.48678743688746,0.0,0.956,0.0
4367,4367,-70.75655798637678,-33.48769652779655,0.0,0.956,0.0
4368,4368,-70.75655798637678,-33.48860561870564,0.0,0.956,0.0
4369,4369,-70.75655798637678,-33.48951470961473,1.0,0.954,0.0
4370,4370,-70.75655798637678,-33.49042380052382,0.0,0.954,0.0
4371,4371,-70.75655798637678,-33.49133289143291,0.0,0.954,0.0
4372,4372,-70.75655798637678,-33.492241982342,0.0,0.956,0.0
4373,4373,-70.75655798637678,-33.49315107325109,0.0,0.956,0.0
4374,4374,-70.75655798637678,-33.49406016416019,1.0,0.742,0.0
4375,4375,-70.75655798637678,-33.49496925506928,0.0,0.662,0.0
4376,4376,-70.75655798637678,-33.49587834597836,1.0,0.219,1.0
4377,4377,-70.75655798637678,-33.49769652779655,0.0,0.75,0.0
4378,4378,-70.75655798637678,-33.49860561870564,0.0,0.703,0.0
4379,4379,-70.75655798637678,-33.49951470961473,0.0,0.824,0.0
4380,4380,-70.75655798637678,-33.50042380052381,0.0,0.869,0.0
4381,4381,-70.75655798637678,-33.503151073251075,0.0,0.863,0.0
4382,4382,-70.75655798637678,-33.50406016416017,0.0,0.878,0.0
4383,4383,-70.75655798637678,-33.50587834597835,0.0,0.87,0.0
4384,4384,-70.75655798637678,-33.50678743688744,1.0,0.654,0.0
4385,4385,-70.75655798637678,-33.50860561870563,0.0,0.77,0.0
4386,4386,-70.75655798637678,-33.50951470961471,0.0,0.738,0.0
4387,4387,-70.75655798637678,-33.5104238005238,1.0,0.618,0.0
4388,4388,-70.75655798637678,-33.51315107325107,0.0,0.869,0.0
4389,4389,-70.75655798637678,-33.51406016416016,0.0,0.864,0.0
4390,4390,-70.75655798637678,-33.51496925506925,0.0,0.713,0.0
4391,4391,-70.75655798637678,-33.515878345978344,0.0,0.411,1.0
4392,4392,-70.75655798637678,-33.516787436887434,0.0,0.874,0.0
4393,4393,-70.75655798637678,-33.518605618705614,0.0,0.882,0.0
4394,4394,-70.75655798637678,-33.519514709614704,0.0,0.882,0.0
4395,4395,-70.75655798637678,-33.521332891432884,1.0,0.795,0.0
4396,4396,-70.75655798637678,-33.52224198234198,0.0,0.657,0.0
4397,4397,-70.75655798637678,-33.523151073251064,0.0,0.787,0.0
4398,4398,-70.75655798637678,-33.524060164160154,0.0,0.588,0.0
4399,4399,-70.75655798637678,-33.524969255069244,0.0,0.619,0.0
4400,4400,-70.75655798637678,-33.52587834597834,0.0,0.895,0.0
4401,4401,-70.75655798637678,-33.52678743688743,0.0,0.83,0.0
4402,4402,-70.75655798637678,-33.527696527796515,0.0,0.332,1.0
